symbol,name
TCEYF,Tc Energy Corp
TRPPF,Tc Energy Corp
TRPEF,Tc Energy Corp
TCENF,Tc Energy Corp
GREEL,Greenidge Generation Holdings Inc.
DDT,"Dillard'S, Inc."
PTNRF,Partner Communications Co Ltd
PEB-PG,Pebblebrook Hotel Trust
PEB-PH,Pebblebrook Hotel Trust
SIGIP,Selective Insurance Group Inc
RTCJD,Baijiayun Group Ltd
MBNKO,Medallion Financial Corp
LBRDP,Liberty Broadband Corp
CGABL,Carlyle Group Inc.
NPACW,New Providence Acquisition Corp. IiiCayman
NPACU,New Providence Acquisition Corp. IiiCayman
EPR-PC,Epr Properties
EPR-PE,Epr Properties
FVGPY,Finvolution Group
CLDT-PA,Chatham Lodging Trust
FRTSF,Fortis Inc.
FTPSF,Fortis Inc.
FORFF,Fortis Inc.
FTRSF,Fortis Inc.
KCHVR,Kochav Defense Acquisition Corp.
KCHVU,Kochav Defense Acquisition Corp.
HTOOW,Fusion Fuel Green Plc
ORANY,Orange
PNMXO,Public Service Co Of New Mexico
NMFCZ,New Mountain Finance Corp
USGOW,U.S. Goldmining Inc.
HYAC-WT,Haymaker Acquisition Corp. 4
HYAC-UN,Haymaker Acquisition Corp. 4
TACHW,Titan Acquisition Corp.
TACHU,Titan Acquisition Corp.
RIBBU,Ribbon Acquisition Corp.
RIBBR,Ribbon Acquisition Corp.
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
ATMCR,Alphatime Acquisition Corp
ATMCU,Alphatime Acquisition Corp
ATMCW,Alphatime Acquisition Corp
LPAAU,Launch One Acquisition Corp.
LPAAW,Launch One Acquisition Corp.
RCKTW,"Rocket Pharmaceuticals, Inc."
AAVXF,Abivax S.A.
RSVRW,"Reservoir Media, Inc."
FULTP,Fulton Financial Corp
CTRVP,"Hepion Pharmaceuticals, Inc."
BK-PK,Bank Of New York Mellon Corp
RITM-PA,Rithm Capital Corp.
RITM-PB,Rithm Capital Corp.
RITM-PC,Rithm Capital Corp.
RITM-PD,Rithm Capital Corp.
PTCCY,Petrochina Co Ltd
MINR,Minerva Gold Inc.
CFR-PB,"CullenFrost Bankers, Inc."
LOBCL,"Live Oak Bancshares, Inc."
LOB-PA,"Live Oak Bancshares, Inc."
ZIVOW,"Zivo Bioscience, Inc."
FGN,"F&G Annuities & Life, Inc."
FGSN,"F&G Annuities & Life, Inc."
WLACU,Willow Lane Acquisition Corp.
WLACW,Willow Lane Acquisition Corp.
MSSUF,Metal Sky Star Acquisition Corp
MSSWF,Metal Sky Star Acquisition Corp
MSSRF,Metal Sky Star Acquisition Corp
JSPRW,"Jasper Therapeutics, Inc."
TVAIR,Thayer Ventures Acquisition Corp Ii
TVAIU,Thayer Ventures Acquisition Corp Ii
WAFDP,Wafd Inc
CAPNU,Cayson Acquisition Corp
CAPNR,Cayson Acquisition Corp
ATCO-PH,Atlas Corp.
MFA-PC,"Mfa Financial, Inc."
MFAN,"Mfa Financial, Inc."
MFAO,"Mfa Financial, Inc."
HWM-P,Howmet Aerospace Inc.
MCHPP,Microchip Technology Inc
PEW-WT,Grabagun Digital Holdings Inc.
SWVLW,Swvl Holdings Corp
IPCXR,Inflection Point Acquisition Corp. Iii
IPCXU,Inflection Point Acquisition Corp. Iii
HLLY-WT,Holley Inc.
AOMD,"Angel Oak Mortgage Reit, Inc."
AOMN,"Angel Oak Mortgage Reit, Inc."
ARQQW,Arqit Quantum Inc.
PAII-UN,Pyrophyte Acquisition Corp. Ii
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
GIPRW,"Generation Income Properties, Inc."
MBINL,Merchants Bancorp
RFL-WT,"Rafael Holdings, Inc."
SHMDW,Schmid Group N.V.
LSBPW,"Lakeshore Biopharma Co., Ltd."
SOCAU,Solarius Capital Acquisition Corp.
CXAIW,Cxapp Inc.
XAEIU,Aei Income & Growth Fund Xxii Ltd Partnership
SDAWW,Suncar Technology Group Inc.
PFH,Prudential Financial Inc
PRH,Prudential Financial Inc
PRS,Prudential Financial Inc
BPOPM,"Popular, Inc."
PMTRU,Perimeter Acquisition Corp. I
PMTRW,Perimeter Acquisition Corp. I
GSRTU,Gsr Iii Acquisition Corp.
GSRTR,Gsr Iii Acquisition Corp.
INPAP,International Paper Co
LVWR-WT,"Livewire Group, Inc."
QTIWW,"Qt Imaging Holdings, Inc."
CIVII,"Civitas Resources, Inc."
CDIOW,"Cardio Diagnostics Holdings, Inc."
TDACW,Translational Development Acquisition Corp.
LFMDP,"Lifemd, Inc."
VSEEW,"Vsee Health, Inc."
CRESW,Cresud Inc
EDBLW,Edible Garden Ag Inc
GIGGF,Giga Metals Corp
GGT-PG,Gabelli Multimedia Trust Inc.
SPME,"Sound Point Meridian Capital, Inc."
SPMA,"Sound Point Meridian Capital, Inc."
NXGLW,"Nexgel, Inc."
GRAF-WT,Graf Global Corp.
SYF-PA,Synchrony Financial
SYF-PB,Synchrony Financial
PERF-WT,Perfect Corp.
CTO-PA,"Cto Realty Growth, Inc."
LFLYW,"Leafly Holdings, Inc. De"
RAC-UN,Rithm Acquisition Corp.
RAC-WT,Rithm Acquisition Corp.
NEWTH,"Newtekone, Inc."
NEWTG,"Newtekone, Inc."
NEWTZ,"Newtekone, Inc."
SREA,Sempra
GDV-PK,Gabelli Dividend & Income Trust
LVROW,Lavoro Ltd
TDS-PU,Telephone & Data Systems Inc
TDS-PV,Telephone & Data Systems Inc
SOJD,Southern Co
SOJE,Southern Co
SOJF,Southern Co
GGBY,Alpha Investment Inc.
DSHKN,Drive Shack Inc.
DSHKO,Drive Shack Inc.
DSHKP,Drive Shack Inc.
BCAEF,Bce Inc
ALB-PA,Albemarle Corp
BCEFF,Bce Inc
BCEPF,Bce Inc
BCEXF,Bce Inc
BCENF,Bce Inc
BCEIF,Bce Inc
BCPPF,Bce Inc
DATSW,"Datchat, Inc."
MSOGF,Miniso Group Holding Ltd
UYSCR,Uy Scuti Acquisition Corp.
UYSCU,Uy Scuti Acquisition Corp.
PLMKU,"Plum Acquisition Corp, Iv"
PLMKW,"Plum Acquisition Corp, Iv"
BBAI-WT,"Bigbear.Ai Holdings, Inc."
FGMCU,Fg Merger Ii Corp.
FGMCR,Fg Merger Ii Corp.
BRQL,Brooqly Inc.
CBGGF,Chain Bridge I
CBRGF,Chain Bridge I
CBRRF,Chain Bridge I
ISMCF,Ishares S&P Gsci Commodity-Indexed Trust
INN-PF,"Summit Hotel Properties, Inc."
DTEAF,Davidstea Inc.
MSAIW,"Multisensor Ai Holdings, Inc."
PMFAX,Pimco Flexible Municipal Income Fund
TETWF,Technology & Telecommunication Acquisition Corp
TETUF,Technology & Telecommunication Acquisition Corp
WLSS,Welsis Corp.
VSSYW,Versus Systems Inc.
SKYH-WT,Sky Harbour Group Corp
MAJI,"Exousia Pro, Inc."
SLND-WT,"Southland Holdings, Inc."
JOBY-WT,"Joby Aviation, Inc."
KTTAW,Pasithea Therapeutics Corp.
ATMVR,Alphavest Acquisition Corp.
ATMVU,Alphavest Acquisition Corp.
DMYY-UN,"Dmy Squared Technology Group, Inc."
DMYY-WT,"Dmy Squared Technology Group, Inc."
GELPP,Genesis Energy Lp
ALFUW,Centurion Acquisition Corp.
ALFUU,Centurion Acquisition Corp.
FNMAP,Federal National Mortgage Association Fannie Mae
ARES-PB,Ares Management Corp
SYTAW,Siyata Mobile Inc.
FTIIU,Futuretech Ii Acquisition Corp.
FTIIW,Futuretech Ii Acquisition Corp.
EMRPF,Emera Inc
EMRJF,Emera Inc
EMICF,Emera Inc
RDAGU,Republic Digital Acquisition Co
RDAGW,Republic Digital Acquisition Co
DTSTW,Data Storage Corp
CNDAW,Concord Acquisition Corp Ii
CNDAU,Concord Acquisition Corp Ii
FMCKK,Federal Home Loan Mortgage Corp
FREJP,Federal Home Loan Mortgage Corp
BCTXW,Briacell Therapeutics Corp.
BCTXZ,Briacell Therapeutics Corp.
NTRBW,Nutriband Inc.
IROHR,Iron Horse Acquisitions Corp.
IROHW,Iron Horse Acquisitions Corp.
IROHU,Iron Horse Acquisitions Corp.
UNTCW,Unit Corp
TRINZ,Trinity Capital Inc.
TRINI,Trinity Capital Inc.
XCAPX,Acap Strategic Fund
ESHAR,Esh Acquisition Corp.
BKKT-WT,"Bakkt Holdings, Inc."
TLSIW,"Trisalus Life Sciences, Inc."
LAWIL,"Light & Wonder, Inc."
HSPTU,Horizon Space Acquisition Ii Corp.
HSPTR,Horizon Space Acquisition Ii Corp.
VMCWF,Valuence Merger Corp. I
VMCUF,Valuence Merger Corp. I
LEGT-WT,Legato Merger Corp. Iii
INVZW,Innoviz Technologies Ltd.
LEGT-UN,Legato Merger Corp. Iii
GFRWF,Greenfire Resources Ltd.
LWACU,Lightwave Acquisition Corp.
BFS-PE,"Saul Centers, Inc."
CTTRF,"Controladora Vuela Compania De Aviacion, S.A.B. De C.V."
C-PN,Citigroup Inc
MACT,"Machten, Inc."
PSPX,Pacific Sports Exchange Inc.
BFLY-WT,"Butterfly Network, Inc."
OXY-WT,Occidental Petroleum Corp
RGTIW,"Rigetti Computing, Inc."
DMNID,Damon Inc.
DSX-WT,Diana Shipping Inc.
ALL-PI,Allstate Corp
ALL-PJ,Allstate Corp
AILIO,Ameren Illinois Co
AILIP,Ameren Illinois Co
ATGAF,Altagas Ltd.
ATGPF,Altagas Ltd.
RRAUF,Rigel Resource Acquisition Corp.
RRAWF,Rigel Resource Acquisition Corp.
OSRHW,"Osr Holdings, Inc."
CSLWF,Cslm Acquisition Corp.
CSLUF,Cslm Acquisition Corp.
CSLRF,Cslm Acquisition Corp.
BBAAY,Alibaba Group Holding Ltd
RGPX,"Regenerex Pharma, Inc."
CDZIP,Cadiz Inc
PPLOF,Pembina Pipeline Corp
PBNAF,Pembina Pipeline Corp
PMBPF,Pembina Pipeline Corp
PMMBF,Pembina Pipeline Corp
PPLAF,Pembina Pipeline Corp
BYNOU,Bynordic Acquisition Corp
BYNOW,Bynordic Acquisition Corp
TALKW,"Talkspace, Inc."
CMPOW,"Composecure, Inc."
PLMUF,Plum Acquisition Corp. Iii
PLMWF,Plum Acquisition Corp. Iii
ECDAW,"Ecd Automotive Design, Inc."
DTSQR,Dt Cloud Star Acquisition Corp
DTSQU,Dt Cloud Star Acquisition Corp
OBTC,Osprey Bitcoin Trust
HSPOR,Horizon Space Acquisition I Corp.
HSPOU,Horizon Space Acquisition I Corp.
HSPOW,Horizon Space Acquisition I Corp.
AGQ,Proshares Trust Ii
BOIL,Proshares Trust Ii
EUO,Proshares Trust Ii
GLL,Proshares Trust Ii
KOLD,Proshares Trust Ii
YCL,Proshares Trust Ii
YCS,Proshares Trust Ii
ZSL,Proshares Trust Ii
UGL,Proshares Trust Ii
ULE,Proshares Trust Ii
UVXY,Proshares Trust Ii
VIXM,Proshares Trust Ii
VIXY,Proshares Trust Ii
SCO,Proshares Trust Ii
SVXY,Proshares Trust Ii
UCO,Proshares Trust Ii
SVCCW,Stellar V Capital Corp. (Cayman Islands)
SVCCU,Stellar V Capital Corp. (Cayman Islands)
JPM-PJ,Jpmorgan Chase & Co
JPM-PK,Jpmorgan Chase & Co
JPM-PL,Jpmorgan Chase & Co
JPM-PM,Jpmorgan Chase & Co
VYLD,Jpmorgan Chase & Co
AMJB,Jpmorgan Chase & Co
KMPB,Kemper Corp
NRSAX,Nexpoint Real Estate Strategies Fund
ASBPW,"Aspire Biopharma Holdings, Inc."
BOH-PA,Bank Of Hawaii Corp
BOH-PB,Bank Of Hawaii Corp
ATHS,Athene Holding Ltd.
ATH-PB,Athene Holding Ltd.
ATH-PD,Athene Holding Ltd.
ATH-PE,Athene Holding Ltd.
ALXY,Alixo-Yolloo Corp
RZC,Reinsurance Group Of America Inc
MSBIP,"Midland States Bancorp, Inc."
ISRLU,Israel Acquisitions Corp
ISRLW,Israel Acquisitions Corp
ZCARW,"Zoomcar Holdings, Inc."
ATMP,Barclays Bank Plc
BWVTF,Barclays Bank Plc
DJP,Barclays Bank Plc
GBUG,Barclays Bank Plc
GRN,Barclays Bank Plc
VXX,Barclays Bank Plc
VXZ,Barclays Bank Plc
JJETF,Barclays Bank Plc
TAPR,Barclays Bank Plc
GDEVW,Gdev Inc.
CSWCZ,Capital Southwest Corp
STSR,"Strategic Student & Senior Housing Trust, Inc."
MSPRW,"Msp Recovery, Inc."
MSPRZ,"Msp Recovery, Inc."
CREVW,Carbon Revolution Public Ltd Co
CCIRW,Cohen Circle Acquisition Corp. I
CCIRU,Cohen Circle Acquisition Corp. I
CRAQU,Cal Redwood Acquisition Corp.
CRAQR,Cal Redwood Acquisition Corp.
FUFUW,Bitfufu Inc.
WEIBF,Weibo Corp
GRABW,Grab Holdings Ltd
PRXK,"Procaccianti Hotel Reit, Inc."
PRXA,"Procaccianti Hotel Reit, Inc."
HONDU,Hcm Ii Acquisition Corp.
HONDW,Hcm Ii Acquisition Corp.
TICAW,Acuren Corp
SBEVW,"Splash Beverage Group, Inc."
DLR-PL,"Digital Realty Trust, Inc."
TMSOF,Thomson Reuters Corp
GSTK,Growth Stalk Holdings Corp
EVLVW,"Evolv Technologies Holdings, Inc."
VNO-PN,Vornado Realty Trust
VNO-PO,Vornado Realty Trust
MNLCF,Manulife Financial Corp
MNQFF,Manulife Financial Corp
MNUFF,Manulife Financial Corp
FCRX,"Crescent Capital Bdc, Inc."
DAICW,"Cid Holdco, Inc."
SPKLU,Spark I Acquisition Corp
SPKLW,Spark I Acquisition Corp
ITOR,"Redox International Group, Corp."
NOEMW,Co2 Energy Transition Corp.
NOEMU,Co2 Energy Transition Corp.
NOEMR,Co2 Energy Transition Corp.
BETRW,Better Home & Finance Holding Co
INVUP,"Investview, Inc."
RTACW,Renatus Tactical Acquisition Corp I
RTACU,Renatus Tactical Acquisition Corp I
ANNAW,"Aleanna, Inc."
JACS-UN,Jackson Acquisition Co Ii
JACS-RI,Jackson Acquisition Co Ii
GHBWF,Glass House Brands Inc.
FAXRF,Fairfax Financial Holdings Ltd Can
BUSEP,First Busey Corp
TOIIW,"Oncology Institute, Inc."
HUBCW,Hub Cyber Security Ltd.
HUBCZ,Hub Cyber Security Ltd.
BAMKF,Brookfield Corp
BKAMF,Brookfield Corp
BKFAF,Brookfield Corp
BKFPF,Brookfield Corp
BACCR,Blue Acquisition CorpCayman
BACCU,Blue Acquisition CorpCayman
OBAWU,Oxley Bridge Acquisition Ltd
GCTS-WT,"Gct Semiconductor Holding, Inc."
BKPA,Brookfield Corp
BKFDF,Brookfield Corp
BKFSF,Brookfield Corp
BKFOF,Brookfield Corp
BRPSF,Brookfield Corp
BRFCF,Brookfield Corp
BNH,Brookfield Corp
BNJ,Brookfield Corp
BROXF,Brookfield Corp
BXDIF,Brookfield Corp
BRCFF,Brookfield Corp
ACAT,Np Life Sciences Health Industry Group Inc.
RELIW,"Reliance Global Group, Inc."
NREF-PA,"Nexpoint Real Estate Finance, Inc."
SKILW,Skillsoft Corp.
APCXW,Apptech Payments Corp.
QVCGP,"Qvc Group, Inc."
QVCGB,"Qvc Group, Inc."
ENGNW,Engene Holdings Inc.
AGM-PE,Federal Agricultural Mortgage Corp
AGM-PF,Federal Agricultural Mortgage Corp
AGM-PG,Federal Agricultural Mortgage Corp
SSRGF,Ssr Mining Inc.
LIMNW,"Liminatus Pharma, Inc."
AXINU,Axiom Intelligence Acquisition Corp 1
AXINR,Axiom Intelligence Acquisition Corp 1
WENNW,Wen Acquisition Corp
WENNU,Wen Acquisition Corp
TRWD,Tradewinds Universal
NYMTZ,"New York Mortgage Trust, Inc."
NYMTL,"New York Mortgage Trust, Inc."
NYMTM,"New York Mortgage Trust, Inc."
NYMTI,"New York Mortgage Trust, Inc."
NYMTH,"New York Mortgage Trust, Inc."
NYMTG,"New York Mortgage Trust, Inc."
INTEU,Integral Acquisition Corp 1
INTEW,Integral Acquisition Corp 1
QSEAR,Quartzsea Acquisition Corp
QSEAU,Quartzsea Acquisition Corp
ACONW,"Aclarion, Inc."
ELPC,Energy Co Of Parana
ESGRF,Enstar Group Ltd
ESGOF,Enstar Group Ltd
BA-PA,Boeing Co
AMBP-WT,Ardagh Metal Packaging S.A.
HYNLY,Hydro One Ltd
BZAIW,"Blaize Holdings, Inc."
MBAVU,M3-Brigade Acquisition V Corp.
MBAVW,M3-Brigade Acquisition V Corp.
BEIGF,Beone Medicines Ltd.
NMKCP,National Grid Plc
NMKBP,National Grid Plc
NMPWP,National Grid Plc
NIVFW,Newgenivf Group Ltd
HMELF,Hold Me Ltd
IMPPP,Imperial Petroleum Inc.Marshall Islands
NEWEN,National Grid Plc
RLNDF,Royaland Co Ltd.
OACCU,Oaktree Acquisition Corp. Iii Life Sciences
OACCW,Oaktree Acquisition Corp. Iii Life Sciences
RBOT-WT,Vicarious Surgical Inc.
PSFE-WT,Paysafe Ltd
ASPCU,Aspac Iii Acquisition Corp.
ASPCR,Aspac Iii Acquisition Corp.
ACLEW,"Alternus Clean Energy, Inc."
GTLS-PB,Chart Industries Inc
GSCE,Goldman Sachs Group Inc
BCARU,D. Boral Arc Acquisition I Corp.
GLADZ,Gladstone Capital Corp
TACOU,Berto Acquisition Corp.
TACOW,Berto Acquisition Corp.
NUVB-WT,Nuvation Bio Inc.
ALVOW,Alvotech
FSEN,Fs Specialty Lending Fund
TMCWW,Tmc The Metals Co Inc.
SES-WT,Ses Ai Corp
FAASW,Digiasia Corp.
FBRT-PE,"Franklin Bsp Realty Trust, Inc."
WSBCP,Wesbanco Inc
PXPCD,Phoenix Plus Corp.
GROVW,"Grove Collaborative Holdings, Inc."
MNSBP,"Mainstreet Bancshares, Inc."
BWNB,"Babcock & Wilcox Enterprises, Inc."
BW-PA,"Babcock & Wilcox Enterprises, Inc."
BWSN,"Babcock & Wilcox Enterprises, Inc."
TDBCP,Toronto Dominion Bank
TDOMF,Toronto Dominion Bank
TDBKF,Toronto Dominion Bank
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp.
HPE-PC,Hewlett Packard Enterprise Co
OXLCG,Oxford Lane Capital Corp.
OXLCI,Oxford Lane Capital Corp.
CLNNW,Clene Inc.
OXLCL,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
MGTEW,Marblegate Capital Corp
GWH-WT,"Ess Tech, Inc."
NHICU,Newhold Investment Corp. Iii
NHICW,Newhold Investment Corp. Iii
FSTWF,Fst Corp.
WBXWF,Wallbox N.V.
WTMAR,Welsbach Technology Metals Acquisition Corp.
WTMAU,Welsbach Technology Metals Acquisition Corp.
ACP-PA,Abrdn Income Credit Strategies Fund
SENEM,Seneca Foods Corp
SENEL,Seneca Foods Corp
WHFCL,"Whitehorse Finance, Inc."
GCLWW,Gcl Global Holdings Ltd
SBCWW,Sbc Medical Group Holdings Inc
TWOD,Two Harbors Investment Corp.
MNESP,Msa Safety Inc
PELIU,Pelican Acquisition Corp
PELIR,Pelican Acquisition Corp
RPDL,Rapid Line Inc.
AACT-WT,Ares Acquisition Corp Ii
AACT-UN,Ares Acquisition Corp Ii
SOCGM,Southern California Gas Co
OCSAW,Oculis Holding Ag
WLLBW,Chord Energy Corp
SCHW-PJ,Schwab Charles Corp
CHARR,Charlton Aria Acquisition Corp
CHARU,Charlton Aria Acquisition Corp
EMCGR,Embrace Change Acquisition Corp.
EMCGU,Embrace Change Acquisition Corp.
EMCGW,Embrace Change Acquisition Corp.
AMUB,Ubs Ag
BDCX,Ubs Ag
BDCZ,Ubs Ag
CEFD,Ubs Ag
CEFZ,Ubs Ag
UCIB,Ubs Ag
USML,Ubs Ag
SMHB,Ubs Ag
MTUL,Ubs Ag
MVRL,Ubs Ag
PFFL,Ubs Ag
QULL,Ubs Ag
SCDL,Ubs Ag
IWFL,Ubs Ag
IWML,Ubs Ag
MLPB,Ubs Ag
MLPR,Ubs Ag
HDLB,Ubs Ag
IFED,Ubs Ag
IWDL,Ubs Ag
WTFCN,Wintrust Financial Corp
GFAIW,"Guardforce Ai Co., Ltd."
NRSNW,Neurosense Therapeutics Ltd.
BANC-PF,"Banc Of California, Inc."
MTEKW,Maris Tech Ltd.
POWWP,Outdoor Holding Co
UWMC-WT,Uwm Holdings Corp
WELWF,Integrated Wellness Acquisition Corp
WELUF,Integrated Wellness Acquisition Corp
TCBWF,Tc Biopharm (Holdings) Plc
DRTSW,Alpha Tau Medical Ltd.
GIGGU,Gigcapital7 Corp.
GIGGW,Gigcapital7 Corp.
XFLT-PA,Xai Octagon Floating Rate & Alternative Income Trust
SNNRF,Sunrise Communications Ag
SNRBY,Sunrise Communications Ag
BTBDW,"Bt Brands, Inc."
NPPXF,Nippon Telegraph & Telephone Corp
RAINW,"Rain Enhancement Technologies Holdco, Inc."
XOSWW,"Xos, Inc."
MLCMF,Millicom International Cellular Sa
FOXOW,Foxo Technologies Inc.
FTAIM,Ftai Aviation Ltd.
FTAIN,Ftai Aviation Ltd.
GOVXW,"Geovax Labs, Inc."
CAPTW,Captivision Inc.
VCRRX,Harrison Street Real Assets Fund Llc
PMTU,Pennymac Mortgage Investment Trust
PMTW,Pennymac Mortgage Investment Trust
PMTV,Pennymac Mortgage Investment Trust
PMT-PC,Pennymac Mortgage Investment Trust
BRZHW,Breeze Holdings Acquisition Corp.
BRZHR,Breeze Holdings Acquisition Corp.
EFC-PA,Ellington Financial Inc.
EFC-PB,Ellington Financial Inc.
EFC-PC,Ellington Financial Inc.
EFC-PD,Ellington Financial Inc.
ANG-PD,American National Group Inc.
ANG-PB,American National Group Inc.
VACHU,Voyager Acquisition Corp.Cayman Islands
TOYWF,"Toyo Co., Ltd"
VACHW,Voyager Acquisition Corp.Cayman Islands
MGNC,Mag Magna Corp
MSEXP,Middlesex Water Co
SBIGW,"Springbig Holdings, Inc."
TRSO,Transuite.Org Inc.
IINNW,Inspira Technologies Oxy B.H.N. Ltd
PDSKX,Principal Real Asset Fund
PRENW,Prenetics Global Ltd
TDDWW,Tidewater Inc
TDGMW,Tidewater Inc
AMBI-WT,Ambipar Emergency Response
WALDW,Waldencast Plc
GTERR,Globa Terra Acquisition Corp
GTERW,Globa Terra Acquisition Corp
GTERU,Globa Terra Acquisition Corp
FIISP,Financial Institutions Inc
BRLSW,Borealis Foods Inc.
FIISO,Financial Institutions Inc
EICA,Eagle Point Income Co Inc.
EICC,Eagle Point Income Co Inc.
EICB,Eagle Point Income Co Inc.
HSDTW,"Helius Medical Technologies, Inc."
MYPSW,"Playstudios, Inc."
SQLLW,Atlantic International Corp.
LCCCR,Lakeshore Acquisition Iii Corp.
LCCCU,Lakeshore Acquisition Iii Corp.
JOCM,Jocom Holdings Corp.
REVBW,"Revelation Biosciences, Inc."
IHETW,"Iheartmedia, Inc."
FOXXW,Foxx Development Holdings Inc.
STRRP,"Star Equity Holdings, Inc."
BKHAU,Black Hawk Acquisition Corp
BKHAR,Black Hawk Acquisition Corp
CORZW,"Core Scientific, Inc.Tx"
CORZZ,"Core Scientific, Inc.Tx"
CORZR,"Core Scientific, Inc.Tx"
LDXC,Londax Corp.
RILYG,"B. Riley Financial, Inc."
RILYK,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYN,"B. Riley Financial, Inc."
RILYP,"B. Riley Financial, Inc."
RILYT,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
VSTWF,Vast Renewables Ltd
XAGEW,"Longevity Health Holdings, Inc."
HWLDF,H World Group Ltd
HWNID,"High Wire Networks, Inc."
BSLKW,"Bolt Projects Holdings, Inc."
VWAVW,"Visionwave Holdings, Inc."
YOTAR,Yotta Acquisition Corp
YOTAU,Yotta Acquisition Corp
YOTAW,Yotta Acquisition Corp
BFRGW,"Bullfrog Ai Holdings, Inc."
SONDW,Sonder Holdings Inc.
DYNXU,Dynamix Corp
DYNXW,Dynamix Corp
BEATW,"Heartbeam, Inc."
UNOV,"Earth Science Tech, Inc."
SMXWW,Smx (Security Matters) Public Ltd Co
CVE-WT,Cenovus Energy Inc.
CNVEF,Cenovus Energy Inc.
SCE-PM,Southern California Edison Co
SCE-PG,Southern California Edison Co
SCE-PJ,Southern California Edison Co
SCE-PK,Southern California Edison Co
SCE-PL,Southern California Edison Co
SCE-PN,Southern California Edison Co
UMBFO,Umb Financial Corp
DX-PC,Dynex Capital Inc
PSEC-PA,Prospect Capital Corp
KHOB,Kheoba Corp.
ORGNW,"Origin Materials, Inc."
RBMCF,Royal Bank Of Canada
RYLBF,Royal Bank Of Canada
DJTWW,Trump Media & Technology Group Corp.
SCLXW,Scilex Holding Co
NCNWF,Noco-Noco Inc.
VENAF,Microalgo Inc.
VEEAW,Veea Inc.
ALUR-WT,"Allurion Technologies, Inc."
MCAGR,Mountain Crest Acquisition Corp. V
MCAGU,Mountain Crest Acquisition Corp. V
FHN-PB,First Horizon Corp
FHN-PC,First Horizon Corp
FHN-PE,First Horizon Corp
FHN-PF,First Horizon Corp
TANAF,Tian'An Technology Group Ltd
DTB,Dte Energy Co
DTG,Dte Energy Co
ANSCU,Agriculture & Natural Solutions Acquisition Corp
ANSCW,Agriculture & Natural Solutions Acquisition Corp
TOGIW,"Turnongreen, Inc."
NHPBP,"National Healthcare Properties, Inc."
CUBB,"Customers Bancorp, Inc."
HUMAW,"Humacyte, Inc."
FLG-PU,"Flagstar Financial, Inc."
FLG-PA,"Flagstar Financial, Inc."
SSST,"Smartstop Self Storage Reit, Inc."
NIXXW,"Nixxy, Inc."
SSTPW,"System1, Inc."
UKOMW,Ucommune International Ltd
INACR,Indigo Acquisition Corp.
INACU,Indigo Acquisition Corp.
FOSLL,"Fossil Group, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
UVIX,Vs Trust
NGHI,"Galenfeha, Inc."
ARBEW,Arbe Robotics Ltd.
UZF,"Array Digital Infrastructure, Inc."
ICUCW,Seastar Medical Holding Corp
UZD,"Array Digital Infrastructure, Inc."
UZE,"Array Digital Infrastructure, Inc."
CGCTW,Cartesian Growth Corp Iii
CGCTU,Cartesian Growth Corp Iii
AIMUF,Aimfinity Investment Corp. I
AIMTF,Aimfinity Investment Corp. I
AIMWF,Aimfinity Investment Corp. I
LGNDZ,Ligand Pharmaceuticals Inc
LGNXZ,Ligand Pharmaceuticals Inc
LGNYZ,Ligand Pharmaceuticals Inc
LGNZZ,Ligand Pharmaceuticals Inc
IDWMD,"Idw Media Holdings, Inc."
RF-PE,Regions Financial Corp
RF-PF,Regions Financial Corp
IRS-WT,Irsa Investments & Representations Inc
HWCPZ,Hancock Whitney Corp
FOUR-PA,"Shift4 Payments, Inc."
KLTOW,"Klotho Neurosciences, Inc."
MDV-PA,"Modiv Industrial, Inc."
CLRRF,Climaterock
CLRUF,Climaterock
CLRWF,Climaterock
CNOBP,"Connectone Bancorp, Inc."
TNMWF,Tnl Mediagene
ENVXW,Enovix Corp
RUMBW,Rumble Inc.
CNFRZ,"Conifer Holdings, Inc."
NCPLW,Netcapital Inc.
CTDD,Qwest Corp
PMVCW,Pmv Consumer Acquisition Corp.
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
LSEB,Lseb Creative Corp.
HVIIU,Hennessy Capital Investment Corp. Vii
HVIIR,Hennessy Capital Investment Corp. Vii
FRMEP,First Merchants Corp
ASTLW,Algoma Steel Group Inc.
SF-PC,Stifel Financial Corp
SF-PD,Stifel Financial Corp
DFLIW,Dragonfly Energy Holdings Corp.
AISPW,"Airship Ai Holdings, Inc."
SFB,Stifel Financial Corp
MITT-PC,"Ag Mortgage Investment Trust, Inc."
MITN,"Ag Mortgage Investment Trust, Inc."
MITP,"Ag Mortgage Investment Trust, Inc."
CUBWW,Lionheart Holdings
CUBWU,Lionheart Holdings
DRH-PA,Diamondrock Hospitality Co
HTZWW,"Hertz Global Holdings, Inc"
CRTDW,"Creatd, Inc."
